Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2022-02-28 00:00:00+07:00,198.77334594726562,18.661766052246094,63.05074691772461,8.283838272094727,8.273458480834961,118.02189636230469,16.499345779418945,21.43025016784668,8.34139347076416,30.111032485961914,39.15256881713867,8.975606918334961,33.36607360839844,19.593957901000977,4.657368183135986,63.72924041748047,22.273544311523438,50.07640838623047,39.74026107788086,147.26319885253906,16.692218780517578,5.298342227935791,45.957359313964844,13.214153289794922,13.804380416870117,39.67424011230469,51.223392486572266,60.2579460144043,135.2447967529297,52.14949035644531,53.52033233642578,11.338892936706543,57.522823333740234,7.4275803565979,18.094350814819336,10.473714828491211,7.134309768676758,36.44048309326172,28.92384910583496,7.217669486999512,13.565679550170898,31.33650016784668,109.00818634033203,49.267181396484375,34.664676666259766,17.43763542175293,2.9713287353515625,350.3851013183594,0.8430495858192444,16.28629493713379,21.032320022583008,23.065858840942383,14.357504844665527,31.761903762817383,3.4559857845306396,9.36512565612793,69.97949981689453,41.987953186035156,8.774614334106445,1.0684622526168823,8.918058395385742,16.779748916625977,23.840763092041016,5.604241847991943,2.915982961654663,1934.3130929065878
2022-03-01 00:00:00+07:00,205.7174072265625,19.184988021850586,61.82407760620117,8.205687522888184,8.577070236206055,115.49284362792969,16.75849723815918,21.52066993713379,8.294530868530273,31.009878158569336,37.81782531738281,9.070087432861328,34.57498550415039,19.4073486328125,4.657368183135986,63.96353530883789,22.05301856994629,51.20935821533203,38.95331573486328,145.6223602294922,16.946414947509766,5.426527500152588,45.957359313964844,13.735763549804688,13.804380416870117,40.11506652832031,50.996742248535156,60.2579460144043,134.8312225341797,52.36498260498047,53.32429122924805,11.176908493041992,57.97754669189453,7.4275803565979,18.273502349853516,10.473714828491211,7.095535755157471,37.923519134521484,29.39415740966797,7.180272579193115,13.410642623901367,30.939836502075195,109.80677795410156,48.57000732421875,34.0994873046875,17.91977882385254,3.0322790145874023,348.59747314453125,0.8499037027359009,16.28629493713379,21.228883743286133,24.15386962890625,14.357504844665527,32.522666931152344,3.47183895111084,9.460687637329102,70.33744812011719,41.792659759521484,8.774614334106445,1.0684622526168823,8.995607376098633,16.615243911743164,23.840763092041016,5.555929660797119,2.9502882957458496,1941.0868022077468
2022-03-02 00:00:00+07:00,204.84938049316406,18.574560165405273,61.57874298095703,8.205687522888184,9.184295654296875,113.38531494140625,16.93126678466797,21.70151710510254,8.34139347076416,31.908706665039062,35.81570053100586,9.070087432861328,35.30033493041992,19.220739364624023,4.657368183135986,63.96353530883789,21.964801788330078,51.20935821533203,36.00231170654297,148.08360290527344,16.86168098449707,5.341070652008057,42.5781364440918,13.996569633483887,13.506443977355957,41.217132568359375,50.3167839050293,59.81488037109375,132.7632293701172,50.210044860839844,52.93219757080078,11.176908493041992,57.750186920166016,7.466264724731445,18.094350814819336,10.473714828491211,7.056762218475342,36.86420822143555,29.39415740966797,7.180272579193115,14.418379783630371,31.534833908081055,119.38990020751953,48.57000732421875,34.47627258300781,18.2412109375,3.017040729522705,345.0220642089844,0.8499037027359009,16.508378982543945,20.835758209228516,23.501062393188477,14.35750675201416,33.09324645996094,3.43060564994812,9.36512565612793,70.1584701538086,42.378543853759766,8.995080947875977,1.0606632232666016,8.995607376098633,16.532987594604492,24.207544326782227,5.459304332733154,2.8988301753997803,1924.9035883924787
2022-03-03 00:00:00+07:00,206.5854034423828,18.74896812438965,63.541412353515625,8.361987113952637,9.487908363342285,115.07133483886719,17.27680015563965,22.24405288696289,8.4351167678833,32.58283615112305,36.2606201171875,9.070087432861328,36.02568435668945,18.847522735595703,4.657368183135986,64.43214416503906,21.876588821411133,51.20935821533203,37.28108215332031,145.21217346191406,17.20060920715332,5.682899475097656,44.15510940551758,14.170439720153809,13.506443977355957,40.55589294433594,49.63682556152344,58.264122009277344,134.00401306152344,50.425537109375,53.32429122924805,11.176908493041992,57.29545974731445,7.388894081115723,17.825620651245117,10.641294479370117,7.17308235168457,37.7116584777832,29.86446189880371,7.257479667663574,14.57341194152832,32.38494110107422,120.18850708007812,47.87282943725586,34.28788375854492,18.080493927001953,2.9713287353515625,344.1282043457031,0.8499037027359009,16.508378982543945,20.442628860473633,23.065858840942383,14.193418502807617,33.663814544677734,3.4635915756225586,9.126218795776367,70.51641845703125,42.58131790161133,9.171455383300781,1.0606632232666016,8.995607376098633,16.368480682373047,24.390939712524414,5.217742443084717,2.9502882957458496,1950.3100383684955
2022-03-04 00:00:00+07:00,201.37738037109375,18.661766052246094,62.80541229248047,8.440135955810547,8.880682945251465,113.80682373046875,17.104032516479492,22.063207626342773,8.247669219970703,31.683998107910156,35.1483268737793,8.975606918334961,35.78390121459961,18.75421714782715,4.611708164215088,63.260643005371094,21.435529708862305,50.6139030456543,35.90394592285156,144.39178466796875,17.370075225830078,5.298342227935791,43.70454025268555,13.909635543823242,13.506443977355957,39.453834533691406,49.63682556152344,58.04258346557617,133.1768341064453,50.425537109375,52.93219757080078,11.095915794372559,56.15864181518555,7.350208759307861,17.646467208862305,10.473714828491211,7.095535755157471,37.076072692871094,28.688697814941406,7.218875885009766,14.185823440551758,31.170503616333008,120.18850708007812,46.943260192871094,34.47627258300781,17.91977882385254,2.9408528804779053,340.5528869628906,0.8430495858192444,16.43435287475586,20.24606704711914,22.413049697875977,14.02933406829834,32.71286392211914,3.43060564994812,8.982874870300293,70.51641845703125,40.55363082885742,8.818706512451172,1.0372662544250488,8.918058395385742,16.2039737701416,24.207544326782227,5.169429779052734,2.8988301753997803,1913.4807235568026
2022-03-07 00:00:00+07:00,196.16932678222656,17.964128494262695,61.33340835571289,8.127537727355957,9.184295654296875,108.74874877929688,17.19041633605957,21.70151710510254,8.013360023498535,31.009878158569336,33.59112548828125,8.644926071166992,34.33320617675781,17.727867126464844,4.474726676940918,61.62055587768555,20.81804656982422,49.697811126708984,34.13334274291992,139.87954711914062,17.115877151489258,5.0846991539001465,42.35285568237305,13.648829460144043,13.109196662902832,38.351768493652344,46.46369934082031,57.156429290771484,127.38654327392578,48.055110931396484,51.363834381103516,10.69095516204834,55.021827697753906,7.195468425750732,17.198591232299805,10.306135177612305,6.901668071746826,35.1693000793457,27.51293182373047,7.103065490722656,13.565679550170898,31.170503616333008,122.58429718017578,45.78129959106445,33.345916748046875,17.357276916503906,2.8951406478881836,331.6144714355469,0.8293414115905762,16.064210891723633,19.85293960571289,21.499122619628906,13.290947914123535,31.761903762817383,3.3811252117156982,8.361719131469727,70.1584701538086,39.742549896240234,8.465958595275879,0.9904723763465881,8.995607376098633,15.874958038330078,23.840763092041016,5.024492263793945,2.813066005706787,1863.0201487822326
2022-03-08 00:00:00+07:00,196.16932678222656,18.051334381103516,61.57874298095703,7.9712395668029785,8.880682945251465,111.27778625488281,17.44957160949707,22.15363311767578,7.9944376945495605,31.009878158569336,35.1483268737793,8.597686767578125,34.8167724609375,18.19438934326172,4.419934272766113,61.62055587768555,20.465200424194336,49.92683410644531,32.85457229614258,138.2386932373047,17.539539337158203,4.956513404846191,39.87476348876953,14.083505630493164,12.91057014465332,37.470123291015625,46.0103874206543,56.71335983276367,129.04092407226562,47.19313049316406,52.34406661987305,10.771946907043457,54.79446792602539,7.079410552978516,16.661134719848633,10.138555526733398,7.017988204956055,35.91352844238281,27.748085021972656,7.025858402252197,14.418379783630371,30.968097686767578,121.78570556640625,45.31651306152344,33.15751647949219,17.116199493408203,2.8951406478881836,330.7206726074219,0.8156333565711975,15.916154861450195,19.577749252319336,21.412080764770508,12.962777137756348,32.14228439331055,3.3811252117156982,7.979469299316406,69.80052185058594,39.53978729248047,8.465958595275879,1.0060702562332153,8.836394309997559,15.62819766998291,23.473981857299805,4.976180553436279,2.7444546222686768,1855.254278612057
2022-03-09 00:00:00+07:00,201.37738037109375,18.661766052246094,63.05074691772461,8.127537727355957,8.880682945251465,113.38531494140625,17.363182067871094,22.42713165283203,8.1363525390625,31.45928955078125,35.1483268737793,8.692166328430176,34.8167724609375,18.75421714782715,4.611708164215088,61.8548583984375,20.994468688964844,50.6139030456543,33.44477081298828,140.28973388671875,18.47159194946289,5.170156478881836,42.1275749206543,14.083505630493164,13.307818412780762,38.13136291503906,47.8236083984375,58.70719528198242,131.93605041503906,48.91707992553711,52.73615264892578,10.933931350708008,55.021827697753906,7.195468425750732,17.198591232299805,10.306135177612305,7.056762218475342,37.86064910888672,28.21839141845703,7.141669273376465,15.426114082336426,31.372909545898438,116.59481811523438,45.31651306152344,33.72270202636719,17.43763542175293,2.9560909271240234,332.5083312988281,0.8361955285072327,16.138240814208984,19.85293960571289,21.760242462158203,14.193418502807617,32.14228439331055,3.4141123294830322,8.075031280517578,70.1584701538086,40.75639724731445,8.818706512451172,1.0216680765151978,8.836394309997559,15.62819766998291,23.657373428344727,5.072804927825928,2.830219030380249,1879.0044985278457
2022-03-10 00:00:00+07:00,200.50938415527344,18.574560165405273,63.05074691772461,8.049389839172363,8.577070236206055,112.54229736328125,17.363182067871094,22.79180335998535,8.23095989227295,31.234582901000977,36.9279899597168,8.73940658569336,35.54212188720703,19.314044952392578,4.566047191619873,61.62055587768555,20.994468688964844,50.6139030456543,33.2480354309082,141.11013793945312,18.21739387512207,5.127427101135254,42.1275749206543,14.257375717163086,13.307818412780762,38.57217788696289,47.370304107666016,58.48565673828125,129.8680877685547,50.210044860839844,51.95197677612305,11.014924049377441,55.70391845703125,7.156782150268555,17.37774085998535,10.306135177612305,7.017988204956055,37.64430618286133,28.92384910583496,7.141669273376465,15.116044044494629,31.372909545898438,116.99413299560547,46.47847366333008,33.91109848022461,17.196557998657227,2.9713287353515625,336.9775085449219,0.8430495858192444,16.138240814208984,20.049503326416016,21.95580291748047,13.783205032348633,31.952096939086914,3.447098970413208,8.218376159667969,69.97949981689453,42.78407669067383,8.90689468383789,1.013869285583496,8.836394309997559,15.712676048278809,23.840763092041016,5.072804927825928,2.8473715782165527,1876.4330046420164
2022-03-11 00:00:00+07:00,203.11338806152344,18.4001522064209,63.05074691772461,8.127537727355957,8.728878021240234,112.54229736328125,17.708723068237305,23.24764060974121,8.183655738830566,31.234582901000977,36.48307418823242,8.692166328430176,36.02568435668945,19.220739364624023,4.611708164215088,61.8548583984375,20.994468688964844,50.6139030456543,33.346405029296875,141.52035522460938,18.556324005126953,5.127427101135254,42.35778045654297,14.344310760498047,13.307818412780762,39.23341751098633,48.050262451171875,58.48565673828125,129.8680877685547,50.425537109375,51.95197677612305,10.933931350708008,55.93128204345703,7.156782150268555,17.288166046142578,10.306135177612305,7.056762218475342,37.64430618286133,29.159006118774414,7.180272579193115,15.581151008605957,31.980125427246094,119.38990020751953,47.40804672241211,33.91109848022461,17.035844802856445,2.9713287353515625,336.9775085449219,0.8499037027359009,16.28629493713379,20.639192581176758,22.4446964263916,14.02933406829834,31.761903762817383,3.447098970413208,8.313937187194824,69.97949981689453,43.595149993896484,10.317886352539062,1.0216680765151978,8.916001319885254,15.62819766998291,23.388092041015625,5.169429779052734,2.8473715782165527,1890.1841979885896
2022-03-14 00:00:00+07:00,203.9813995361328,18.138538360595703,62.80541229248047,7.9712395668029785,8.501166343688965,115.07133483886719,18.054256439208984,23.24764060974121,8.325569152832031,31.234582901000977,36.9279899597168,8.73940658569336,35.78390121459961,19.267963409423828,4.566047191619873,62.08915710449219,21.08268165588379,50.6139030456543,32.16600036621094,142.14744567871094,18.047931671142578,5.127427101135254,42.1275749206543,14.170439720153809,12.91057014465332,38.7925910949707,47.596961975097656,58.04258346557617,134.00401306152344,49.99455261230469,52.73615264892578,11.014924049377441,56.613372802734375,7.002041339874268,17.37774085998535,10.138555526733398,7.056762218475342,36.99526596069336,28.92384910583496,7.103065490722656,15.348594665527344,31.980125427246094,118.1920166015625,46.943260192871094,33.91109848022461,17.035844802856445,2.9408528804779053,339.6590576171875,0.8499037027359009,16.212270736694336,20.442628860473633,22.22246742248535,14.02933406829834,31.57171630859375,3.447098970413208,8.266156196594238,69.97949981689453,43.18961715698242,10.14151382446289,1.0372662544250488,8.916001319885254,15.966106414794922,23.576705932617188,5.121118068695068,2.813066005706787,1888.5058668054426
2022-03-15 00:00:00+07:00,201.37738037109375,17.964128494262695,62.06941223144531,8.049389839172363,8.197553634643555,112.96382141113281,18.140640258789062,23.703474044799805,8.23095989227295,31.009878158569336,36.705528259277344,8.644926071166992,35.30033493041992,18.9846134185791,4.511254787445068,62.323448181152344,21.170896530151367,50.15585708618164,30.985597610473633,140.4751434326172,18.21739387512207,4.999241828918457,40.9765510559082,14.083505630493164,13.009881973266602,38.13136291503906,47.370304107666016,58.264122009277344,131.10887145996094,49.563560485839844,52.14802169799805,10.852938652038574,55.93128204345703,7.040726661682129,17.556894302368164,10.054765701293945,6.979215621948242,36.77891540527344,28.92384910583496,7.103065490722656,13.643195152282715,31.372909545898438,116.19554138183594,46.47847366333008,33.72270202636719,17.035844802856445,2.9103779792785645,340.5528869628906,0.8571062684059143,16.138240814208984,21.228883743286133,21.95580291748047,13.947290420532227,31.57171630859375,3.3976187705993652,8.170594215393066,70.51641845703125,41.567466735839844,8.995080947875977,1.0216680765151978,8.916001319885254,15.712676048278809,23.388092041015625,5.121118068695068,2.795912981033325,1860.5621482691713
2022-03-16 00:00:00+07:00,203.9813995361328,18.4001522064209,62.80541229248047,8.127537727355957,8.349359512329102,115.07133483886719,18.140640258789062,23.01972007751465,8.325569152832031,32.133419036865234,36.48307418823242,8.786646842956543,36.02568435668945,19.55131721496582,4.547783374786377,63.260643005371094,21.52374267578125,51.300968170166016,32.85457229614258,141.72938537597656,18.725788116455078,5.127427101135254,43.739013671875,14.170439720153809,13.40713119506836,39.013004302978516,48.730220794677734,59.81488037109375,134.41761779785156,54.30442428588867,53.32429122924805,11.095915794372559,57.522823333740234,7.118096351623535,17.915197372436523,10.054765701293945,7.017988204956055,37.42795944213867,29.39415740966797,7.103065490722656,13.875750541687012,31.575315475463867,117.39342498779297,46.71086883544922,33.91109848022461,17.035844802856445,2.9256157875061035,343.2344055175781,0.8643088936805725,16.28629493713379,21.622011184692383,22.4446964263916,13.865248680114746,32.33247756958008,3.5130720138549805,8.266156196594238,71.23233032226562,41.567466735839844,8.90689468383789,1.0372662544250488,8.916001319885254,16.050582885742188,23.388092041015625,5.169429779052734,2.8473715782165527,1897.549785805722
2022-03-17 00:00:00+07:00,203.11338806152344,18.74896812438965,63.7867431640625,8.205687522888184,8.349359512329102,115.49284362792969,18.140640258789062,23.01972007751465,8.420178413391113,32.358123779296875,36.2606201171875,8.786646842956543,36.26747131347656,19.362415313720703,4.611708164215088,63.260643005371094,21.70016860961914,51.529991149902344,35.11701202392578,144.2378692626953,18.9799861907959,5.170156478881836,45.580657958984375,14.257375717163086,13.40713119506836,40.77630615234375,48.730220794677734,60.70102310180664,134.8312225341797,55.381893157958984,53.52033233642578,11.176908493041992,57.522823333740234,7.195468425750732,17.825620651245117,10.306135177612305,7.056762218475342,37.86064910888672,29.86446189880371,7.103065490722656,14.108306884765625,31.77771759033203,114.59835052490234,46.943260192871094,34.571449279785156,17.035844802856445,2.9103779792785645,344.1282043457031,0.8643088936805725,16.43435287475586,22.015140533447266,24.000267028808594,14.02933406829834,32.33247756958008,3.4965786933898926,8.361719131469727,71.59027862548828,41.567466735839844,8.90689468383789,1.0372662544250488,8.916001319885254,16.050582885742188,23.576705932617188,5.121118068695068,2.8645243644714355,1915.786967527248
2022-03-18 00:00:00+07:00,201.37738037109375,19.01058006286621,63.7867431640625,8.127537727355957,8.425265312194824,116.33586120605469,18.313411712646484,23.24764060974121,8.278264999389648,31.908706665039062,36.705528259277344,8.644926071166992,38.443519592285156,19.55131721496582,4.611708164215088,63.02635192871094,21.52374267578125,52.21705627441406,34.330074310302734,145.07400512695312,18.895252227783203,5.127427101135254,44.890037536621094,13.648829460144043,13.307818412780762,40.55589294433594,49.63682556152344,60.92256546020508,133.59042358398438,54.950904846191406,53.52033233642578,11.095915794372559,57.06809616088867,7.388894081115723,17.646467208862305,10.222345352172852,7.017988204956055,38.9423828125,29.86446189880371,7.103065490722656,14.263341903686523,31.575315475463867,115.79623413085938,46.943260192871094,34.183006286621094,17.116199493408203,2.9103779792785645,340.5528869628906,0.8859165906906128,16.212270736694336,21.425447463989258,24.666942596435547,13.783205032348633,32.522666931152344,3.4800851345062256,8.409500122070312,71.23233032226562,41.36470031738281,8.995080947875977,1.0294673442840576,8.916001319885254,15.881628036499023,23.576705932617188,4.927867889404297,2.8473715782165527,1904.675963706179
2022-03-21 00:00:00+07:00,199.641357421875,18.74896812438965,63.7867431640625,8.127537727355957,8.349359512329102,113.80682373046875,18.83171272277832,23.475557327270508,8.278264999389648,31.908706665039062,35.37078857421875,8.692166328430176,37.9599494934082,19.645767211914062,4.547783374786377,62.792049407958984,21.259105682373047,51.759010314941406,35.90394592285156,142.98362731933594,19.573108673095703,5.0846991539001465,45.580657958984375,13.648829460144043,13.307818412780762,40.11506652832031,49.86347579956055,61.5871696472168,131.10887145996094,54.950904846191406,52.73615264892578,10.933931350708008,56.840728759765625,7.156782150268555,17.646467208862305,10.306135177612305,7.056762218475342,39.59142303466797,29.86446189880371,7.103065490722656,14.805971145629883,31.575315475463867,116.59481811523438,46.47847366333008,33.9887809753418,17.196557998657227,2.9103779792785645,337.871337890625,0.8715113401412964,16.212270736694336,21.425447463989258,22.4446964263916,13.783205032348633,31.761903762817383,3.4800851345062256,8.266156196594238,71.0533447265625,41.567466735839844,8.995080947875977,1.0216680765151978,8.916001319885254,15.881628036499023,23.388092041015625,4.976180553436279,2.8816769123077393,1906.5388032579963
2022-03-22 00:00:00+07:00,199.641357421875,18.923376083374023,63.296077728271484,8.127537727355957,8.501166343688965,115.07133483886719,18.57256317138672,23.24764060974121,8.1363525390625,32.358123779296875,36.705528259277344,8.644926071166992,38.20173645019531,19.740217208862305,4.611708164215088,61.8548583984375,21.347322463989258,51.529991149902344,36.395782470703125,144.2378692626953,19.403644561767578,5.127427101135254,45.1202507019043,13.735763549804688,13.109196662902832,40.55589294433594,49.41017532348633,61.5871696472168,130.6952667236328,55.60769271850586,52.93219757080078,10.933931350708008,55.93128204345703,7.195468425750732,17.646467208862305,10.222345352172852,7.017988204956055,38.9423828125,30.09961700439453,7.025858402252197,14.728450775146484,31.77771759033203,120.18850708007812,46.71086883544922,34.183006286621094,17.035844802856445,2.9256157875061035,340.5528869628906,0.8787139058113098,16.212270736694336,21.228883743286133,22.666919708251953,13.701164245605469,31.761903762817383,3.447098970413208,8.218376159667969,70.8743667602539,42.78407669067383,8.995080947875977,1.013869285583496,8.836394309997559,15.881628036499023,23.576705932617188,4.927867889404297,2.915982961654663,1916.6614712953312
2022-03-23 00:00:00+07:00,196.16932678222656,18.74896812438965,63.296077728271484,8.361987113952637,8.501166343688965,115.91434478759766,18.39979362487793,23.01972007751465,8.0890474319458,31.45928955078125,38.70764923095703,8.597686767578125,37.476383209228516,19.645767211914062,4.547783374786377,60.917659759521484,21.170896530151367,50.15585708618164,37.772918701171875,142.56556701660156,19.318912506103516,5.212884426116943,46.271270751953125,13.648829460144043,13.109196662902832,40.77630615234375,50.54343795776367,61.80869674682617,130.6952667236328,56.92125701904297,53.32429122924805,10.933931350708008,55.47655487060547,7.2341532707214355,17.467317581176758,10.138555526733398,7.017988204956055,38.72603988647461,29.629310607910156,7.0644612312316895,14.263341903686523,31.77771759033203,121.38641357421875,47.17565155029297,33.79456329345703,16.794771194458008,2.9408528804779053,340.5528869628906,0.8787139058113098,16.508378982543945,21.032320022583008,23.333593368530273,13.619120597839355,31.952096939086914,3.43060564994812,8.218376159667969,70.8743667602539,43.595149993896484,8.90689468383789,1.013869285583496,8.916001319885254,16.050582885742188,23.388092041015625,4.927867889404297,2.8816769123077393,1919.1514851717382
2022-03-24 00:00:00+07:00,200.50938415527344,18.661766052246094,63.7867431640625,8.361987113952637,8.577070236206055,115.49284362792969,18.486181259155273,23.01972007751465,8.1363525390625,31.683998107910156,38.262733459472656,8.644926071166992,38.685298919677734,19.17351531982422,4.547783374786377,60.44906234741211,21.259105682373047,51.07194519042969,37.87128829956055,142.56556701660156,18.895252227783203,5.255613803863525,46.5014762878418,13.735763549804688,13.109196662902832,40.55589294433594,50.3167839050293,61.36562728881836,131.5224609375,57.14019012451172,53.52033233642578,10.933931350708008,55.021827697753906,7.2341532707214355,17.646467208862305,10.138555526733398,7.017988204956055,39.80777359008789,29.86446189880371,7.025858402252197,14.263341903686523,31.980125427246094,122.98358917236328,47.87282943725586,34.183006286621094,16.8751277923584,2.9256157875061035,341.44671630859375,0.8787139058113098,16.360326766967773,21.032320022583008,23.111370086669922,13.619120597839355,32.14228439331055,3.3976187705993652,8.361719131469727,71.23233032226562,43.18961715698242,8.970000267028809,1.0060702562332153,8.836394309997559,15.966106414794922,23.576705932617188,4.879555702209473,2.8988301753997803,1936.4162424465314
2022-03-25 00:00:00+07:00,200.50938415527344,18.661766052246094,63.7867431640625,8.283838272094727,8.577070236206055,114.64984130859375,18.486181259155273,23.24764060974121,8.041743278503418,31.45928955078125,37.81782531738281,8.597686767578125,38.927085876464844,19.17351531982422,4.547783374786377,60.21476364135742,21.347322463989258,50.3848762512207,38.363121032714844,142.98362731933594,19.064714431762695,5.127427101135254,45.81085968017578,13.561893463134766,13.109196662902832,40.11506652832031,49.86347579956055,60.70102310180664,131.10887145996094,56.92125701904297,53.32429122924805,10.933931350708008,55.021827697753906,7.2341532707214355,17.556894302368164,9.803396224975586,7.017988204956055,38.9423828125,29.86446189880371,7.0644612312316895,13.72071361541748,31.575315475463867,120.98710632324219,47.87282943725586,34.183006286621094,16.794771194458008,2.8341898918151855,340.5528869628906,0.8787139058113098,16.28629493713379,21.032320022583008,23.111370086669922,13.619120597839355,31.952096939086914,3.43060564994812,8.170594215393066,71.41130828857422,43.18961715698242,8.744621276855469,1.013869285583496,8.836394309997559,15.881628036499023,23.388092041015625,4.879555702209473,2.8645243644714355,1934.0193889743591
2022-03-28 00:00:00+07:00,201.37738037109375,18.661766052246094,64.27741241455078,8.518285751342773,8.652973175048828,115.07133483886719,18.486181259155273,23.24764060974121,8.1363525390625,32.80754852294922,40.70976638793945,8.597686767578125,39.652435302734375,19.17351531982422,4.547783374786377,59.98046112060547,21.347322463989258,50.6139030456543,38.756591796875,143.8197784423828,19.23417854309082,5.170156478881836,45.81085968017578,13.561893463134766,13.009881973266602,40.335479736328125,50.77008819580078,61.5871696472168,130.6952667236328,56.26447296142578,53.52033233642578,11.014924049377441,56.15864181518555,7.272838115692139,17.646467208862305,9.803396224975586,7.017988204956055,38.9423828125,30.33477020263672,7.025858402252197,13.255603790283203,31.575315475463867,120.58780670166016,48.105220794677734,34.183006286621094,16.955486297607422,2.8494279384613037,339.6590576171875,0.8787139058113098,16.28629493713379,20.835758209228516,23.111370086669922,13.701164245605469,32.522666931152344,3.4141123294830322,8.122812271118164,71.41130828857422,44.203453063964844,8.609396934509277,1.013869285583496,8.836394309997559,16.30401039123535,23.576705932617188,4.879555702209473,2.8988301753997803,1941.110272189559
2022-03-29 00:00:00+07:00,205.7174072265625,18.923376083374023,64.76808166503906,8.518285751342773,8.728878021240234,115.07133483886719,17.88149070739746,23.24764060974121,8.1363525390625,31.908706665039062,40.042396545410156,8.550446510314941,38.443519592285156,19.17351531982422,4.547783374786377,60.44906234741211,21.435529708862305,52.21705627441406,39.05168914794922,142.56556701660156,18.895252227783203,5.170156478881836,45.1202507019043,13.735763549804688,13.20850658416748,40.9967155456543,52.58330535888672,66.01790618896484,131.10887145996094,56.702327728271484,53.91242218017578,10.933931350708008,55.93128204345703,7.311522960662842,17.646467208862305,10.054765701293945,7.017988204956055,38.29334259033203,30.56992530822754,7.0644612312316895,13.178086280822754,31.372909545898438,120.18850708007812,47.87282943725586,34.37723159790039,16.8751277923584,2.8799030780792236,338.76519775390625,0.8859165906906128,16.212270736694336,20.639192581176758,22.88914680480957,13.701164245605469,32.71286392211914,3.4141123294830322,8.170594215393066,71.59027862548828,44.00069046020508,8.654471397399902,1.013869285583496,8.836394309997559,16.050582885742188,23.765317916870117,4.927867889404297,2.8816769123077393,1956.3021555705752
2022-03-30 00:00:00+07:00,203.9813995361328,19.184988021850586,64.76808166503906,8.596434593200684,8.501166343688965,115.49284362792969,17.88149070739746,22.79180335998535,8.183655738830566,32.133419036865234,39.15256881713867,8.644926071166992,38.685298919677734,19.362415313720703,4.566047191619873,61.62055587768555,21.611955642700195,54.96532440185547,38.854957580566406,142.98362731933594,19.064714431762695,5.255613803863525,45.35045623779297,13.909635543823242,13.20850658416748,41.43753433227539,52.58330535888672,67.34712219238281,132.3496551513672,57.35911178588867,53.91242218017578,11.014924049377441,55.93128204345703,7.388894081115723,17.915197372436523,10.138555526733398,7.056762218475342,38.9423828125,30.80507469177246,7.103065490722656,13.178086280822754,31.372909545898438,118.1920166015625,47.17565155029297,34.37723159790039,16.8751277923584,2.9103779792785645,341.44671630859375,0.8787139058113098,16.212270736694336,21.228883743286133,23.555818557739258,13.701164245605469,32.522666931152344,3.447098970413208,8.075031280517578,71.94823455810547,42.78407669067383,8.56432056427002,1.0216680765151978,8.836394309997559,16.050582885742188,23.576705932617188,4.976180553436279,2.8988301753997803,1953.7625771908713
2022-03-31 00:00:00+07:00,202.24537658691406,19.27219581604004,65.01341247558594,8.596434593200684,8.349359512329102,115.49284362792969,17.79510498046875,22.79180335998535,8.23095989227295,32.358123779296875,38.48519515991211,8.692166328430176,38.927085876464844,19.079065322875977,4.7486891746521,60.917659759521484,21.259105682373047,54.04923629760742,38.166385650634766,142.14744567871094,19.318912506103516,5.212884426116943,44.890037536621094,13.822698593139648,13.009881973266602,40.9967155456543,53.71656799316406,68.2332763671875,133.59042358398438,57.35911178588867,54.10847473144531,11.176908493041992,55.93128204345703,7.350208759307861,17.915197372436523,10.473714828491211,7.017988204956055,39.37507629394531,31.51053810119629,7.41189432144165,13.255603790283203,31.170503616333008,114.99763488769531,47.17565155029297,34.183006286621094,16.8751277923584,2.8951406478881836,342.3406066894531,0.8787139058113098,16.064210891723633,20.639192581176758,23.555818557739258,13.619120597839355,32.71286392211914,3.43060564994812,8.74396800994873,71.94823455810547,41.97300338745117,8.519245147705078,1.0294673442840576,8.836394309997559,15.966106414794922,23.576705932617188,4.927867889404297,2.8988301753997803,1939.0718874247762
